GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:26:15 GMT+02:00 2019,06-ott-2019 15:26:15.253,14.2487449,41.5994149,13.61,6.432,503.9117431640625,66.6,-0.47756958,9.24703979,4.91215515,-0.01442062,-9.89967346,4.31372547,-,25.788517,16.53936577,3.87761426,6.04605532,17.61646271,5.67639065,-,-,-,102.56282806,92.1641922,1.17200089,2.54043293,284.22238159,2010.5,6.43200016,503.91174316,41.59941483,14.24874496,66.59999847,13,5.29454947,0,94.70545197,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,325,373,314.83898926,48.99599838,52,27.89962769,29.54724503
Sun Oct 06 15:26:16 GMT+02:00 2019,06-ott-2019 15:26:16.618,14.24886892,41.59946221,11.94,6.432,505.2508544921875,67.0,2.99880981,7.211975099999999,7.00468445,0.019187400000000004,-9.89967346,9.4117651,-,181.2480011,16.53952217,0,6.04599857,17.61868095,5.67567587,-,-,-,0,91.78954315,4.99599838,2.56085968,284.24279785,1209.5,6.43200016,505.25085449,41.5994606,14.24886894,67,15,5.27246189,0,94.72753906,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,326,374,316.20300293,42.98399734,44,27.95925903,29.60392189
Sun Oct 06 15:26:18 GMT+02:00 2019,06-ott-2019 15:26:17.846,14.24908556,41.59951709,9.33,6.432,504.9547729492188,69.3,-0.19984436,7.21676636,5.35508728,-0.01432361,-9.90215969,0,-,108.74594116,16.53967667,0.91955543,6.04594135,17.62088394,5.67496634,-,-,-,24.32222366,91.51639557,1.62400055,2.57507801,284.25701904,1767,6.43200016,504.95477295,41.59951782,14.24908543,69.30000305,14,5.25265408,0,94.74734497,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,328,376,317.43600464,33.58799744,32,27.97417068,29.61328125
Sun Oct 06 15:26:19 GMT+02:00 2019,06-ott-2019 15:26:19.144,14.24912255,41.59958848,6.64,5.36,500.85931396484375,56.1,-3.42243958,5.69644165,7.89532471,0.07437227,-9.90215969,0,-,181.2480011,16.53983307,0,6.04588461,17.62306976,5.67426252,-,-,-,0,91.14737701,6.58799744,2.58499336,284.26693726,1646.5,5.36000013,500.85931396,41.5995903,14.24912262,56.09999847,12,5.23204136,0,94.76795959,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,329,377,318.72900391,23.90399933,27,27.97058868,29.60311317
Sun Oct 06 15:26:20 GMT+02:00 2019,06-ott-2019 15:26:20.518,14.249143700000001,41.59964607,5.59,5.36,499.38232421875,10.5,-4.49024963,7.08029175,3.01834106,-0.07265645,-9.90215969,8.23529434,-,181.2480011,16.53998947,0,6.04582739,17.62523842,5.67356396,-,-,-,0,90.78131866,0.90399933,2.59416699,284.27612305,1355,5.36000013,499.38232422,41.59964752,14.2491436,10.5,14,5.2103138,0,94.78968811,-,-,17.64705849,18.4313736,-,-,6.27450991,22,10.76000023,330,378,320.10299683,20.12400055,23,27.95238113,29.57751846
Sun Oct 06 15:26:22 GMT+02:00 2019,06-ott-2019 15:26:22.334,14.24911532,41.59973784,6.18,4.288,499.8392333984375,333.8,-0.53503418,8.0068512,5.76928711,-0.01538682,-9.90367985,93.33333588,-,107.43919373,16.54014587,0.9307397,6.04577065,17.62739372,5.67287064,-,-,-,24.61804771,90.51667023,1.99200058,2.60348034,284.28543091,1245,4.28800011,499.8392334,41.59973907,14.24911499,333.79998779,15,5.18187189,0,94.81813049,-,-,18.4313736,12.54901981,-,-,8.23529434,22,10.76000023,332,380,321.91900635,22.24799919,21,27.92700768,29.54440117
Sun Oct 06 15:26:23 GMT+02:00 2019,06-ott-2019 15:26:23.705,14.24908754,41.59979743,6.14,5.36,500.68634033203125,331.8,0.76023865,7.59744263,5.62802124,-0.0281541,-9.90980244,10.1960783,-,7.38434792,16.53928185,13.54187584,6.04608583,17.5887413,5.68533707,-,-,-,358.18237305,91.58306885,1.89600182,2.61388659,284.2958374,1207,5.36000013,500.68634033,41.5997963,14.24908733,331.79998779,15,5.16058922,0,94.83940887,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,333,382,323.29098511,22.10399818,24,27.91272736,29.52307701
Sun Oct 06 15:26:25 GMT+02:00 2019,06-ott-2019 15:26:25.014,14.24902522,41.599884700000004,5.5,5.36,500.71923828125,314.7,-2.42166138,6.42907715,7.2225646999999995,0.04125239,-9.91064453,27.45098114,-,163.89872742,16.53943825,0.61012018,6.04602909,17.59101295,5.68460274,-,-,-,16.1376667,91.28367615,1.05599976,2.62245536,284.30441284,803,5.36000013,500.71923828,41.59988403,14.24902534,314.70001221,14,5.14044619,0,94.85955048,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,335,383,324.60000610000003,19.79999924,21,27.88768196,29.4904213
Sun Oct 06 15:26:26 GMT+02:00 2019,06-ott-2019 15:26:26.071,14.24897686,41.59989918,4.91,5.36,500.849365234375,290.2,-2.28997803,6.11543274,7.65591431,0.04474729,-9.91154289,23.13725471,-,52.19426346,16.53959465,1.91587949,6.04597187,17.59326935,5.68387365,-,-,-,50.67497635,91.12316895,0.79999924,2.62916636,284.31112671,862.5,5.36000013,500.84936523,41.59989929,14.24897671,290.20001221,15,5.12432575,0,94.87567139,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,336,384,325.65499878,17.67599869,19,27.85559654,29.45038223
Sun Oct 06 15:26:27 GMT+02:00 2019,06-ott-2019 15:26:27.331,14.24894888,41.59986552,3.81,4.288,501.6495361328125,235.2,2.46969604,7.33886719,5.38142395,0.02406677,-9.91227722,21.56862831,-,55.34237289,16.53974915,1.80689609,6.04591513,17.59550858,5.68315029,-,-,-,47.79236984,90.95257568,0.67599869,2.63447142,284.31640625,871.5,4.28800011,501.64953613,41.59986496,14.24894905,235.19999695,15,5.10517454,0,94.8948288,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,337,385,326.91699219,13.7159996,17,27.81654739,29.40304184
Sun Oct 06 15:26:28 GMT+02:00 2019,06-ott-2019 15:26:28.340,14.24892384,41.59985012,2.09,4.288,501.5948486328125,223.2,1.23667908,8.34683228,4.82357788,-0.01548627,-9.91313934,21.96078491,-,53.30109787,16.53990555,1.87609494,6.04585791,17.59773254,5.68243217,-,-,-,49.62267685,90.79049683,5.7159996,2.63883948,284.32080078,852.5,4.28800011,501.59484863,41.5998497,14.24892426,223.19999695,16,5.09001064,0,94.9099884,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,338,386,327.92300415,7.52399969,8,27.74551964,29.32196999
Sun Oct 06 15:26:29 GMT+02:00 2019,06-ott-2019 15:26:29.629,14.24890738,41.59983848,1.23,4.288,500.8087158203125,225.0,0.33166504,8.8927002,4.00476074,-0.02960571,-9.91384983,21.17647171,-,25.101614,16.54071236,3.98372483,6.04556322,17.62552452,5.67347193,-,-,-,-,90.79049683,0.57200003,2.64085078,284.32278442,826.5,4.28800011,500.80871582,41.59983826,14.24890709,225,15,5.31946182,0,94.68053436,-,-,13.72549057,16.07843208,-,-,0,22,10.76000023,339,387,329.21798706,4.42799997,5,27.66428566,29.23018837
Sun Oct 06 15:26:30 GMT+02:00 2019,06-ott-2019 15:26:30.705,14.24888567,41.59984231,1.35,4.288,501.2437133789063,228.8,-0.05378723,8.39710999,3.09016418,-0.0171659,-9.91483974,61.17647171,-,14.07550812,16.54047966,7.10439157,6.0456481,17.61242485,5.67769146,-,-,-,-,90.79049683,1.13999987,2.64273596,284.32467651,915,4.28800011,501.24371338,41.59984207,14.24888611,228.80000305,16,5.38771009,0,94.61228943,-,-,21.56862831,21.17647171,-,-,6.66666698,22,10.76000023,340,389,330.29400635,4.86000013,6,27.58718872,29.1428566
Sun Oct 06 15:26:32 GMT+02:00 2019,06-ott-2019 15:26:31.915,14.24881627,41.59979116,3.12,5.36,504.47607421875,246.1,0.62376404,6.82650757,3.59535217,-0.04100821,-9.91648865,79.21569061,-,4.19709921,16.53931808,23.82548523,6.04607296,17.56310463,5.69363594,-,-,-,-,90.79049683,6.17600012,2.64536858,284.32730103,1236.5,5.36000013,504.47607422,41.59979248,14.24881649,246.1000061,15,5.3687253,0,94.63127136,-,-,22.35294151,13.33333397,-,-,12.54901981,22,10.76000023,342,390,331.49899292,11.2319994,11,27.528368,29.0749073
Sun Oct 06 15:26:33 GMT+02:00 2019,06-ott-2019 15:26:33.311,14.24878125,41.5997811,3.47,5.36,504.467529296875,245.5,0.02760315,7.77700806,5.26170349,-0.03575198,-9.91989136,5.49019623,-,4.53175402,16.53818703,22.06605339,6.04648638,17.51537132,5.70915222,-,-,-,-,90.79049683,2.7680006,2.64945531,284.33139038,1306,5.36000013,504.4675293,41.59978104,14.2487812,245.5,13,5.34685469,0,94.65314484,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,343,391,332.89898682,12.49199963,14,27.48056602,29.01865578
Sun Oct 06 15:26:36 GMT+02:00 2019,06-ott-2019 15:26:36.010,14.24872172,41.59974679,1.99,10.72,504.59423828125,228.1,0.63813782,7.48490906,4.77807617,-0.03076193,-9.92083168,25.49019623,-,176.91740417,16.53834343,0.56522375,6.04642916,17.51783943,5.7083478,-,-,-,14.95015812,90.49424744,2.52799988,2.65658522,284.33853149,757.5,10.72000027,504.59423828,41.5997467,14.24872208,228.1000061,10,5.30523491,0,94.69476318,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,346,394,335.59500122,7.16400003,10,27.41901398,28.94795609
Sun Oct 06 15:26:37 GMT+02:00 2019,06-ott-2019 15:26:37.528,14.24870621,41.59973644,1.71,13.936001000000001,513.3128051757811,226.9,0.53996277,8.50244141,5.10847473,-0.01639008,-9.92241573,27.45098114,-,29.00931358,16.53951645,3.44709706,6.046,17.55962753,5.69476318,-,-,-,-,90.49424744,6.16400003,2.65985012,284.34179688,779,13.93600082,513.31280518,41.59973526,14.24870586,226.8999939,11,5.58853388,0,94.41146851,-,-,7.84313726,7.84313726,-,-,0,22,10.76000023,347,395,337.11199951,6.15600014,1,27.32631493,28.84444427
Sun Oct 06 15:26:39 GMT+02:00 2019,06-ott-2019 15:26:38.890,14.24869905,41.59973103,0.58,18.224,510.60986328125,226.2,0.35562134,7.70996094,4.35191345,-0.03008506,-9.92340565,21.96078491,-,2.64352584,16.53820801,37.82748032,6.04647827,17.50558281,5.71234417,-,-,-,-,90.49424744,2.69999981,2.65985012,284.34179688,785,18.22400093,510.60986328,41.59973145,14.24869919,226.19999695,8,5.95754194,0,94.04245758,-,-,7.84313726,7.84313726,-,-,0,22,11.81999969,349,397,337.41699219,2.08799982,0,27.23077011,28.84444427
Sun Oct 06 15:26:40 GMT+02:00 2019,06-ott-2019 15:26:39.987,14.248700699999999,41.59973012,0.5,20.368,509.6871948242188,225.3,0.38912964,8.14810181,4.44288635,-0.03412724,-9.92427731,99.21569061,-,0,16.53813362,-,6.04650545,17.50257301,5.71332645,-,-,-,-,90.49424744,2.08799982,2.65985012,284.34179688,757,20.36800003,509.68719482,41.59973145,14.2487011,225.30000305,6,6.25148058,0,93.7485199,-,-,0,0,-,-,0,22,12.91499996,350,397,337.41699219,1.79999995,0,27.13588905,28.84444427
Sun Oct 06 15:26:41 GMT+02:00 2019,06-ott-2019 15:26:41.235,14.24870561,41.59973035,0.26,20.368,508.7648315429688,225.1,0.38433838,8.0690918,4.64401245,-0.03154699,-9.92480278,0,-,0,16.53806114,-,6.04653263,17.49957657,5.7143054,-,-,-,-,90.49424744,1.79999995,2.65985012,284.34179688,219,20.36800003,508.76483154,41.59973145,14.24870586,225.1000061,6,6.58399248,0,93.416008,-,-,0,0,-,-,0,22,14.1619997,351,397,337.41699219,0.93599993,0,27.04166603,28.84444427
Sun Oct 06 15:26:44 GMT+02:00 2019,06-ott-2019 15:26:44.049,14.24872618,41.5997328,0.48,24.656,506.5069580078125,226.5,1.60778809,7.93263245,5.163543700000001,-0.01139504,-9.92480278,0,-,0,16.53798676,-,6.04655981,17.49658966,5.71528101,-,-,-,-,90.49424744,0,2.65985012,284.34179688,0,24.65600014,506.50695801,41.59973145,14.24872589,226.5,8,7.32600641,0,92.67399597,-,-,0,0,-,-,0,22,16.97699928,354,397,337.41699219,1.72799993,0,26.94809723,28.84444427
Sun Oct 06 15:26:45 GMT+02:00 2019,06-ott-2019 15:26:45.236,14.24873121,41.59973119,0.51,24.656,513.2000732421875,231.4,0.96614075,5.94543457,3.95925903,-0.15109262,-9.92480278,0,-,0,16.53791237,-,6.04658651,17.4936142,5.7162528,-,-,-,-,90.49424744,1.72799993,2.65985012,284.34179688,0,24.65600014,513.20007324,41.59973145,14.24873161,231.3999939,7,7.63536978,0,92.36463165,-,-,0,0,-,-,0,22,18.16399956,355,397,337.41699219,1.83599997,0,26.85517311,28.84444427
Sun Oct 06 15:26:46 GMT+02:00 2019,06-ott-2019 15:26:46.273,14.2487231,41.59972132,0.92,26.800001,511.93951416015625,194.9,-11.83326721,-2.24751282,0.15727234,0.21888795,-9.92480278,0,-,0,16.53783798,-,6.04661369,17.49064827,5.71722174,-,-,-,-,90.49424744,1.83599997,2.65985012,284.34179688,0,26.80000114,511.93951416,41.59972,14.24872303,194.8999939,7,7.90369511,0,92.09630585,-,-,0,0,-,-,0,22,19.20000076,356,397,337.41699219,3.31200004,0,26.76288605,28.84444427
Sun Oct 06 15:26:47 GMT+02:00 2019,06-ott-2019 15:26:47.404,14.24872892,41.59971614,0.25,31.088001000000002,510.70068359375,169.8,-5.22766113,-3.44700623,-5.90245056,0.12510845,-9.92480278,0,-,0,16.537763599999998,-,6.04664087,17.48769569,5.71818733,-,-,-,-,90.49424744,3.31200004,2.65985012,284.34179688,0,31.08800125,510.70068359,41.59971619,14.24872875,169.80000305,7,8.19510841,0,91.80489349,-,-,0,0,-,-,0,22,20.33200073,357,397,337.41699219,0.89999998,0,26.67123222,28.84444427
Sun Oct 06 15:26:48 GMT+02:00 2019,06-ott-2019 15:26:48.374,14.24873573,41.59970723,0.66,28.944000000000003,510.07861328125,169.7,-6.47026062,-6.60736084,-6.58479309,0.18336986,-9.92480278,0,-,0,16.53768921,-,6.04666805,17.48475266,5.71914959,-,-,-,-,90.49424744,0.89999998,2.65985012,284.34179688,0,28.94400024,510.07861328,41.59970856,14.24873543,169.69999695,7,8.44335461,0,91.55664825,-,-,0,0,-,-,0,22,21.30200005,358,397,337.41699219,2.37599993,0,26.58020401,28.84444427
Sun Oct 06 15:26:49 GMT+02:00 2019,06-ott-2019 15:26:49.332,14.248741899999999,41.59970109,0.42,24.656,508.872802734375,162.7,-4.97627258,-4.86198425,-6.09877014,-0.04893489,-9.92480278,0,-,0,16.53761482,-,6.04669523,17.48182106,5.72010899,-,-,-,-,90.49424744,2.37599993,2.65985012,284.34179688,0,24.65600014,508.87280273,41.59970093,14.2487421,162.69999695,9,8.68721485,0,91.31278229,-,-,0,0,-,-,0,22,22.26000023,359,397,337.41699219,1.51199996,0,26.48979568,28.84444427
Sun Oct 06 15:26:50 GMT+02:00 2019,06-ott-2019 15:26:50.422,14.24875865,41.59969901,0.63,22.512001,508.1263427734375,171.9,-8.12704468,-2.63777161,-6.03413391,0.11803166,-9.92480278,0,-,0,16.53754234,-,6.04672194,17.47890091,5.72106457,-,-,-,-,90.49424744,1.51199996,2.65985012,284.34179688,0,22.51200104,508.12634277,41.59969711,14.24875832,171.8999939,9,8.96310139,0,91.03689575,-,-,0,0,-,-,0,22,23.35000038,360,397,337.41699219,2.26799989,0,26.39999962,28.84444427
Sun Oct 06 15:26:51 GMT+02:00 2019,06-ott-2019 15:26:51.384,14.248791699999998,41.59968952,1.48,21.44,507.11907958984375,154.4,-9.673690800000001,-6.55229187,-11.00450134,0.62061572,-9.92480278,0,-,0,16.53746796,-,6.04674911,17.4759903,5.72201729,-,-,-,-,90.49424744,2.26799989,2.65985012,284.34179688,0,21.44000053,507.11907959,41.59968948,14.24879169,154.3999939,9,9.20495701,0,90.79504395,-,-,0,0,-,-,0,22,24.31100082,361,397,337.41699219,5.32800007,0,26.31081009,28.84444427
Sun Oct 06 15:26:52 GMT+02:00 2019,06-ott-2019 15:26:52.373,14.24879596,41.599675500000004,1.05,22.512001,506.96484375,177.1,-7.89720154,-5.8460083,-6.46029663,-0.08001839,-9.92480278,0,-,0,16.53739357,-,6.04677629,17.47309113,5.72296715,-,-,-,-,90.49424744,5.32800007,2.65985012,284.34179688,0,22.51200104,506.96484375,41.59967422,14.24879551,177.1000061,11,9.45277214,0,90.54722595,-,-,0,0,-,-,0,22,25.301000600000002,362,397,337.41699219,3.77999973,0,26.22222137,28.84444427
Sun Oct 06 15:26:53 GMT+02:00 2019,06-ott-2019 15:26:53.454,14.24880038,41.59966147,1.11,19.296001,506.192138671875,166.2,-12.31929016,-6.880294800000001,-10.75311279,0.08988205,-9.92480278,0,-,0,16.53731918,-,6.04680347,17.47020149,5.72391367,-,-,-,-,90.49424744,3.77999973,2.65985012,284.34179688,0,19.29600143,506.19213867,41.59966278,14.24880028,166.19999695,11,9.72157669,0,90.27841949,-,-,0,0,-,-,0,22,26.38100052,363,397,337.41699219,3.99600005,0,26.13422775,28.84444427
Sun Oct 06 15:26:54 GMT+02:00 2019,06-ott-2019 15:26:54.438,14.24879933,41.59965471,1.08,12.864,506.4315185546875,195.6,-10.15971375,-7.10534668,-9.30940247,0.06474771,-9.92480278,0,-,0,16.5372448,-,6.04683065,17.4673233,5.72485685,-,-,-,-,90.49424744,3.88800001,2.65985012,284.34179688,0,12.86400032,506.43151855,41.59965515,14.24879932,195.6000061,11,9.9655962,0,90.03440094,-,-,0,0,-,-,0,22,27.36700058,364,397,337.41699219,3.88800001,0,26.0468235,28.84444427
Sun Oct 06 15:26:55 GMT+02:00 2019,06-ott-2019 15:26:55.404,14.24879145,41.59964912,1.05,11.792,505.8193359375,224.6,-9.87002563,-5.59222412,-6.927169800000001,-0.00250365,-9.92480278,0,-,0,16.53717232,-,6.04685736,17.46445465,5.72579718,-,-,-,-,90.49424744,3.77999973,2.65985012,284.34179688,0,11.79199982,505.81933594,41.59964752,14.24879169,224.6000061,13,10.20339012,0,89.79660797,-,-,0,0,-,-,0,22,28.33300018,365,397,337.41699219,3.77999973,0,25.95999908,28.84444427
Sun Oct 06 15:26:56 GMT+02:00 2019,06-ott-2019 15:26:56.497,14.24878282,41.59964628,1.05,9.648000999999999,506.1950073242188,247.5,-12.23548889,-4.59144592,-13.518402100000001,0.53877401,-9.92480278,0,-,0,16.53709793,-,6.04688454,17.46159744,5.72673416,-,-,-,-,90.49424744,3.77999973,2.65985012,284.34179688,0,9.64800072,506.19500732,41.59964752,14.24878311,247.5,13,10.47166824,0,89.52833557,-,-,0,0,-,-,0,22,29.42900085,366,397,337.41699219,3.77999973,0,25.8737545,28.84444427
Sun Oct 06 15:26:57 GMT+02:00 2019,06-ott-2019 15:26:57.527,14.2487723,41.59964358,1.14,9.648000999999999,506.0913696289063,244.1,-8.82136536,-6.32484436,-14.80648804,0.90520436,-9.92480278,0,-,0,16.53702354,-,6.04691172,17.45874977,5.72766829,-,-,-,-,90.49424744,4.10399961,2.65985012,284.34179688,0,9.64800072,506.09136963,41.59964371,14.24877262,244.1000061,13,10.72233391,0,89.27766418,-,-,0,0,-,-,0,22,30.45899963,367,397,337.41699219,4.10399961,0,25.78808022,28.84444427
Sun Oct 06 15:27:00 GMT+02:00 2019,06-ott-2019 15:26:59.848,14.24872698,41.59962837,1.53,10.72,511.34954833984375,246.2,-5.82621765,-7.93374634,-3.68782043,0.40438721,-9.92480278,0,-,0,16.53694916,-,6.046938900000001,17.45591164,5.72859907,-,-,-,-,90.49424744,5.6159997,2.65985012,284.34179688,0,10.72000027,511.34954834,41.59962845,14.24872684,246.19999695,13,11.28207111,0,88.71792603,-,-,0,0,-,-,0,22,32.77999878,370,397,337.41699219,5.5079999,0,25.7029705,28.84444427
Sun Oct 06 15:27:01 GMT+02:00 2019,06-ott-2019 15:27:00.963,14.24871043,41.59962509,1.52,9.648000999999999,509.57720947265625,253.4,-8.94346619,-9.88502502,-4.62634277,0.45736521,-9.92480278,0,-,0,16.53687477,-,6.046965599999999,17.45308495,5.729527,-,-,-,-,90.49424744,5.5079999,2.65985012,284.34179688,0,9.64800072,509.57720947,41.59962463,14.24871063,253.3999939,13,11.54752541,0,88.4524765,-,-,0,0,-,-,0,22,33.89099884,371,397,337.41699219,5.47199965,0,25.61842155,28.84444427
Sun Oct 06 15:27:02 GMT+02:00 2019,06-ott-2019 15:27:01.932,14.2486941,41.5996216,1.56,9.648000999999999,508.3770751953125,257.8,-7.39920044,-8.9440918,-4.6287384000000005,0.13605821,-9.92480278,0,-,0,16.53680229,-,6.04699278,17.45026779,5.73045206,-,-,-,-,90.49424744,5.47199965,2.65985012,284.34179688,0,9.64800072,508.3770752,41.59962082,14.24869442,257.79998779,11,11.77775764,0,88.22224426,-,-,0,0,-,-,0,22,34.86000061,372,397,337.41699219,5.6159997,0,25.53442574,28.84444427
Sun Oct 06 15:27:03 GMT+02:00 2019,06-ott-2019 15:27:02.901,14.24867764,41.59961707,1.56,9.648000999999999,507.6231689453125,251.1,-6.64743042,-7.68954468,-3.87217712,-0.05727344,-9.92480278,0,-,0,16.53672791,-,6.04701996,17.44746017,5.73137426,-,-,-,-,90.49424744,5.6159997,2.65985012,284.34179688,0,9.64800072,507.62316895,41.599617,14.24867725,251.1000061,8,12.00703049,0,87.99297333,-,-,0,0,-,-,0,22,35.83000183,373,397,337.41699219,5.6159997,0,25.45098114,28.84444427
Sun Oct 06 15:27:04 GMT+02:00 2019,06-ott-2019 15:27:04.041,14.24866228,41.59961106,1.55,9.648000999999999,507.2078857421875,245.1,-4.98106384,-7.71588135,-2.55296326,0.11384944,-9.92480278,0,-,0,16.53665352,-,6.04704714,17.44466209,5.73229313,-,-,-,-,90.49424744,5.6159997,2.65985012,284.34179688,0,9.64800072,507.20788574,41.59960938,14.24866199,245.1000061,9,12.27496624,0,87.72503662,-,-,0,0,-,-,0,22,36.97000122,374,397,337.41699219,5.57999945,0,25.36807823,28.84444427
Sun Oct 06 15:27:05 GMT+02:00 2019,06-ott-2019 15:27:05.002,14.24864621,41.59960007,1.55,9.648000999999999,506.7257080078125,239.8,-4.07365417,-8.84593201,-4.03736877,0.16396016,-9.92480278,0,-,0,16.53657913,-,6.04707384,17.44187546,5.73320961,-,-,-,-,90.49424744,5.57999945,2.65985012,284.34179688,0,9.64800072,506.72570801,41.59960175,14.24864578,239.80000305,9,12.49933434,0,87.50066376,-,-,0,0,-,-,0,22,37.93000031,375,397,337.41699219,5.57999945,0,25.2857151,28.84444427
Sun Oct 06 15:27:06 GMT+02:00 2019,06-ott-2019 15:27:06.003,14.24862847,41.59958497,1.52,12.864,506.55352783203125,235.5,-5.98661804,-9.15238953,-2.86181641,0.2702412,-9.92480278,0,-,0,16.53650475,-,6.04710102,17.43909645,5.73412275,-,-,-,-,90.49424744,5.57999945,2.65985012,284.34179688,0,12.86400032,506.55352783,41.59958649,14.24862862,235.5,8,12.7320652,0,87.26793671,-,-,0,0,-,-,0,22,38.93099976,376,397,337.41699219,5.47199965,0,25.20388412,28.84444427
Sun Oct 06 15:27:08 GMT+02:00 2019,06-ott-2019 15:27:07.900,14.2485777,41.59956757,1.54,16.08,506.3951416015625,251.2,-6.73840332,-9.22900391,-3.24009705,0.16187863,-9.92480278,0,-,0,16.53643227,-,6.0471281999999995,17.43632889,5.73503304,-,-,-,-,90.49424744,5.47199965,2.65985012,284.34179688,0,16.07999992,506.3951416,41.59956741,14.24857807,251.19999695,8,13.1706543,0,86.8293457,-,-,0,0,-,-,0,22,40.83200073,378,397,337.41699219,5.54399967,0,25.12258148,28.84444427
